Review_id,username,rating,review text,date,sentiment,clean text
3cc6446b-2f0e-4065-a071-47a74b37829e,Pengguna Google,5,bagus,2025-07-02,positive,bagus
24a752b4-195d-4329-9d60-1600ed7e55dc,Pengguna Google,5,bagus sekali,2025-07-02,positive,bagus
e3db7ce9-bad9-4578-8b81-ab22c68cbd9b,Pengguna Google,4,bagus,2025-07-02,positive,bagus
096b9b53-91dd-41e5-9627-b2c0b4180c03,Pengguna Google,5,"I LIKE CHATGPT, mwahhh",2025-07-02,positive,i like chatgpt mwah
ab30e62e-8e12-4955-9dbf-deb26dd988c2,Pengguna Google,5,mantap,2025-07-02,positive,mantap
b6d0db8d-bfc0-4e13-b61c-fe7dc293ab06,Pengguna Google,3,pembuatan gambar nya agak lama🥲,2025-07-02,neutral,pembuatan gambar
7f5b1744-5ea5-49f8-bdc1-2867a895fb77,Pengguna Google,1,apk bagus tapi ada masalah ketika aku tanya chipset mediatek Helio g100 dia bilang gak ada padahal ada jadi tolong di update agar lebih baik ya,2025-07-02,negative,apk bagus ta chipset mediatek helio g100 bilang gak tolong update ya
01a9f79a-6717-4ec3-a42a-dadbeca6509e,Pengguna Google,3,saya belum terbiasa,2025-07-02,neutral,terbiasa
8e2a06fb-66f0-41c7-b608-cde5c9162296,Pengguna Google,5,bagus,2025-07-02,positive,bagus
fb49c7e3-9543-4a8c-935f-5742f1dc9a76,Pengguna Google,5,sangat bagus dan hd,2025-07-02,positive,bagus hd
6cd34813-2653-44f7-a3b4-3bee9ddfd6f0,Pengguna Google,5,bagus banget,2025-07-02,positive,bagus banget
e3eee9d8-5765-4551-90f7-3b3c81c102f3,Pengguna Google,5,sangat bagus,2025-07-02,positive,bagus
3b8d21c2-c8ed-46c3-a21e-5146f2e1e9b1,Pengguna Google,5,bagus,2025-07-02,positive,bagus
ed3524ed-4289-4a6b-b83f-7a50917699af,Pengguna Google,5,bagus👍,2025-07-02,positive,bagus
caa7f9ee-6645-4bc7-9b3c-084c0b7a9065,Pengguna Google,5,keren,2025-07-02,positive,keren
00060f1b-941d-456c-b5f7-d0654b74a6ce,Pengguna Google,5,seru bet sama Chatgpt,2025-07-02,positive,seru bet chatgpt
9d162a12-91cf-4411-bcb8-653613cb8bfe,Pengguna Google,5,ANJAYYYYYYYYY BAGUSSSS SEKALI SAYA MENGEDIT FOTO EPEP MENJADI HD SYUDAH BISA HAHAHAHAHAHAH DAN BISA MENJAWAB PERTANYAAN SAYAA AWOKAWOK,2025-07-02,positive,anjay bagus mengedit foto epep hd syudah hahahahahahah sayaa awokawok
e86dd047-4009-4274-815d-f892831cf035,Pengguna Google,5,baik,2025-07-02,positive,
3c109923-a060-4c13-aabe-e47bd238703a,Pengguna Google,5,mantap chatgpt,2025-07-02,positive,mantap chatgpt
62ee4770-6952-40e1-83ff-f9dd0c5cb185,Pengguna Google,5,sangat bagus,2025-07-02,positive,bagus
d2a9be39-1587-4722-89fe-403eae805350,Pengguna Google,5,teman belajar jdi lebih seru,2025-07-02,positive,teman belajar jdi seru
d8c45c4e-4800-46ab-97bc-44fb155b4e30,Pengguna Google,4,"aplikasi sudah mantap, kekurangannya agak telat sedikit",2025-07-02,positive,aplikasi mantap kekurangan telat
f233d211-0f5d-44b6-9fbc-a8c1b1f5b10b,Pengguna Google,5,mantap,2025-07-02,positive,mantap
da5eac9b-294d-4b66-a628-5bea0184d933,Pengguna Google,5,mantap sekali untuk penjahit membuat desain,2025-07-02,positive,mantap penjahit desain
35e91546-1572-47c0-8c2d-09f0c835d216,Pengguna Google,4,Bagus 💯,2025-07-02,positive,bagus
a0ed2813-0dde-42fb-a8ff-fcf26a7a0312,Pengguna Google,5,nice,2025-07-02,positive,nice
c41e0c05-249a-4cc4-a938-b3c8dfe208f6,Pengguna Google,4,bagus tapi agak oon,2025-07-02,positive,bagus oon
4f5c0a31-30f8-41b4-ab89-180f5ede066c,Pengguna Google,5,Terima kasih sudah membuat aplikasi ini🥳,2025-07-02,positive,terima kasih aplikasi
ca4f9bd6-67bd-4a07-b731-1770c93b4228,Pengguna Google,5,bagus,2025-07-02,positive,bagus
a2c115ef-ea00-4211-93ad-7f079cc6497b,Pengguna Google,5,keren,2025-07-02,positive,keren
509de3d8-90e9-4470-95d7-627a2127274b,Pengguna Google,5,bagus,2025-07-02,positive,bagus
0459562b-4b89-4bc4-aca0-25d02cd6c1a1,Pengguna Google,5,"i love you, chaii",2025-07-02,positive,i love you chaii
16d411fb-161b-4438-9393-2a5ff8426090,Pengguna Google,5,good,2025-07-02,positive,good
c6d555aa-0542-4a0f-88fd-07d155f62d1b,Pengguna Google,5,lebih di tingkatkan lagi akurasi dan cakupannya,2025-07-02,positive,tingkatkan akurasi cakupan
7602f9b1-4eaf-42f3-b5f1-ca9f6d213aa8,Pengguna Google,5,bagus,2025-07-02,positive,bagus
df93ce93-3180-4778-b2fd-d8b2a18e32b1,Pengguna Google,5,berguna bgt,2025-07-02,positive,berguna bgt
6e884734-4a11-4fa7-ac1b-212dbe237e1c,Pengguna Google,5,"sangattt baguss, sayaaa sukaaaa",2025-07-02,positive,baguss suka
0973d2ef-f44a-4479-acd6-c4480806fb2d,Pengguna Google,4,masih lama dalam memuat gambar,2025-07-02,positive,memuat gambar
e436395a-184e-49e6-b28a-2f0da53323ba,Pengguna Google,5,berguna,2025-07-02,positive,berguna
9d0cb7cd-420b-49a3-acd7-2e93f46c37b8,Pengguna Google,5,keren abisss,2025-07-02,positive,keren abis
82585f8c-1c1d-4c57-9f73-d3f90a15e4e9,Pengguna Google,5,terimakasih telah membantu saya dalam bekerja,2025-07-02,positive,terimakasih membantu
3186ce6c-f5dc-494d-96b8-aad45c8b93fc,Pengguna Google,5,bagus 😎👍,2025-07-02,positive,bagus
211773ba-2cc8-4a34-be2f-2f7451da572d,Pengguna Google,5,mantap,2025-07-02,positive,mantap
0afc335a-7e26-434f-87c2-2829a3b38e1e,Pengguna Google,2,ga bisa di pake malah jawaban bukan foto,2025-07-02,negative,ga pake foto
59be209c-760d-4a7d-89a5-1c1385860d31,Pengguna Google,5,keren,2025-07-02,positive,keren
9398c2ef-e0f7-448a-933d-6e263bda4d53,Pengguna Google,5,apk yg sangat bagus bisan bikin foto kita menjadi hd,2025-07-02,positive,apk yg bagus bisan bikin foto hd
d56b2e5f-2145-40c0-af92-95b0ea5081e5,Pengguna Google,5,meskipun lama tapi sesuai hasil,2025-07-02,positive,sesuai hasil
fe7660ae-3a6d-4368-98d7-cdb669591e50,Pengguna Google,5,bagus,2025-07-02,positive,bagus
54beda01-5c43-4ba8-980f-c80e9a981a29,Pengguna Google,5,mantappp,2025-07-02,positive,mantap
ecdd93d0-a02e-4713-a7e8-6a3a1149d2eb,Pengguna Google,1,bagus,2025-07-02,negative,bagus
88b31674-7aa3-4bce-b550-efac8c78f928,Pengguna Google,5,kerenn abis,2025-07-02,positive,kerenn abis
b8ffea93-bd71-4897-ae3d-be91ebd23485,Pengguna Google,5,Berguna untuk membantu kepenulisan dan coding,2025-07-02,positive,berguna membantu kepenulisan coding
d9539ba8-f824-43a1-a639-487a874f338e,Pengguna Google,2,"chat gpt nya aneh, masak aku kasih liat gambar ku yang jelek malah dia puji (sengaja di jelekin gambarnya), jadi ngerasa selama ini dia cuma ngasal ngomong aja, yaaaaaaaaaa namanya ai",2025-07-02,negative,chat gpt aneh masak kasih liat gambar ku jelek puji sengaja jelekin gambar ngerasa ngasal ngomong aja ya nama ai
e5b010f0-2723-4f94-87ba-286cd22ef8e9,Pengguna Google,5,sangat berguna,2025-07-02,positive,berguna
5a7517e6-3dc2-4415-8a33-e97be714e5c1,Pengguna Google,5,bagus ni apk,2025-07-02,positive,bagus ni apk
a7a254d3-228a-4034-bc24-57dc1f0f9c19,Pengguna Google,5,behh kerenn brokk,2025-07-02,positive,behh kerenn brokk
0280378b-65c0-426b-a155-80747e0d8b2d,Pengguna Google,5,terbaik makasih,2025-07-02,positive,terbaik makasih
b0c43a20-3ed9-46e5-a1fe-a4ea7baac955,Pengguna Google,5,Sangat membantu,2025-07-02,positive,membantu
8cfbf476-7954-4554-b515-3a6e2fbc5664,Pengguna Google,5,bagusss sekali terimakasih,2025-07-02,positive,bagus terimakasih
7f551c9b-c6ea-4db5-b397-1c506ae813a2,Pengguna Google,3,ko lama banget sih 😒,2025-07-02,neutral,ko banget sih
dd80da82-bb2f-446a-94b3-3d64aee99d98,Pengguna Google,1,dikit dikit plus apalah gak guna,2025-07-02,negative,dikit dikit plus apalah gak
dcbd302d-091a-4925-aa52-a15756f38cae,Pengguna Google,5,bagus,2025-07-02,positive,bagus
2db93e33-abd8-4371-851a-cf4f09d55171,Pengguna Google,5,boleh,2025-07-02,positive,
085081bb-98ab-42d1-99a2-48bc8619dc64,Pengguna Google,5,mantabb Juozzz,2025-07-02,positive,mantabb juoz
aac8039b-64ac-4ad7-aa58-6a0081da950d,Pengguna Google,5,𝒐𝒌,2025-07-02,positive,
3bcccc56-5444-4510-bab7-60fb207a9c6c,Pengguna Google,5,aplikasi yg bagus,2025-07-02,positive,aplikasi yg bagus
0e022e73-6076-4337-addb-0f9ed6cefaf9,Pengguna Google,5,menyenangkan,2025-07-02,positive,menyenangkan
4b27b5f5-b8e3-41a9-86cc-e8d482eddcd0,Pengguna Google,5,mantap,2025-07-02,positive,mantap
fa0f0541-6e6a-4a36-bdb1-169644a0af3a,Pengguna Google,5,Keren,2025-07-02,positive,keren
f5e2aa7f-a622-488b-ab97-d2b22ab02120,Pengguna Google,5,luar biasa,2025-07-02,positive,
415a4d30-190b-43ce-8ada-7157efa0ceeb,Pengguna Google,5,sangat bagus,2025-07-02,positive,bagus
4862ad8f-22fe-4408-98a1-9cee8a80ce9b,Pengguna Google,5,mantap,2025-07-02,positive,mantap
e5987654-bf40-489b-a55e-c87330e0aea6,Pengguna Google,4,lumayan buat edit foto,2025-07-02,positive,lumayan edit foto
33d1b50f-19f3-4502-b96d-02b65b0b3eef,Pengguna Google,5,aplikasi ini kerennnnn bangettttttt😁😁😁😁😁😁🤣🤣🤣🤣🤣🤣🤣🤣🤣,2025-07-02,positive,aplikasi keren banget
1598309f-d7b3-4ca6-a001-acab17bbe18b,Pengguna Google,5,aplikasi ini sangat bagus,2025-07-02,positive,aplikasi bagus
6ae97155-eec6-4daf-8e99-21620c5bd319,Pengguna Google,5,op parah sih ni aplikasi,2025-07-02,positive,op parah sih ni aplikasi
60058266-8063-4371-be37-4feb81c4fbd5,Pengguna Google,5,aplikasi nya bagus,2025-07-02,positive,aplikasi bagus
5fc7b4b2-9de7-4517-9822-9acf50f75bdd,Pengguna Google,5,Sangat bermanfaat,2025-07-02,positive,bermanfaat
a0f87dc0-a71f-4164-85f8-5d57d11dd9f6,Pengguna Google,5,saya kasih like Karana aplikasi ini bagus yang lagi viral,2025-07-02,positive,kasih like karana aplikasi bagus viral
f1f6a24d-a225-4baf-a3b0-b52d2ee01d86,Pengguna Google,5,"baguss bgt, tpi kdg buatnya lamaa pdahal jaringan uda bagus",2025-07-02,positive,baguss bgt tpi kdg lamaa pdahal jaringan uda bagus
5c0b0e11-e3a6-4806-a75e-451fadedeee4,Pengguna Google,5,bagusss,2025-07-02,positive,bagus
66eeba0d-fe9a-40f2-9039-069aef16c96d,Pengguna Google,5,aplikasi kasi ini sagaus,2025-07-02,positive,aplikasi kasi sagaus
cce0d576-c5ed-44e7-adea-2947971aabd2,Pengguna Google,5,keren banget,2025-07-02,positive,keren banget
f4a46f75-52fe-480d-b8c5-bf70edf38d67,Pengguna Google,5,sangat membantu sekaligus mengasyikkan.,2025-07-02,positive,membantu mengasyikkan
367f14f9-2b9a-46ac-b95e-923d605b75dd,Pengguna Google,5,sangat membantu,2025-07-02,positive,membantu
035b0ab8-6fcf-4d58-8948-645d136a03b5,Pengguna Google,5,Cool,2025-07-02,positive,cool
92cd9620-cece-4244-bf54-574131d0f71e,Pengguna Google,4,mantap,2025-07-02,positive,mantap
f2fa13d8-a702-4658-8e05-8a9e1e8ca5ab,Pengguna Google,5,sedang mencoba,2025-07-02,positive,mencoba
b6543f26-dbf7-45cc-9817-401c4e0358c6,Pengguna Google,5,aplikasi yang sangat bagus,2025-07-02,positive,aplikasi bagus
db2852ba-f8e8-41f9-b455-083b820490af,Pengguna Google,5,ainya bagus banget bisa gambar bisa ngobrol kalo aku gabut aku suka banget kesini hehe 😁😁😁😁,2025-07-02,positive,ai bagus banget gambar ngobrol kalo gabut suka banget kesini hehe
c24f4b14-33ac-4ac4-bf5e-37caeef85b7e,Pengguna Google,5,sangat membantu,2025-07-02,positive,membantu
4d14749b-581b-459d-96a5-ec49a98d76b7,Pengguna Google,5,keren banget dehh mantep,2025-07-02,positive,keren banget dehh mantep
e941cf88-e8b4-40ce-af79-87750f87ee7e,Pengguna Google,5,"bagus,sangat mudah digunakan",2025-07-02,positive,bagussangat mudah
43513f1b-08b2-4778-b098-05665b5c656a,Pengguna Google,5,"apk yg benar-benar sangat membantu, aku dibantu dalam segala hal yg tidak saya ketahui, apapun yg saya tanyakan pasti cepat di jawab dan cepat mencari solusinya, emng apk bagus, gak sia sia mendownload nya, makanya aku beri ranting penuh karena bagus👍.",2025-07-02,positive,apk yg benarbenar membantu dibantu yg ketahui apapun yg cepat cepat mencari solusi emng apk bagus gak sia sia mendownload ranting penuh bagus
a42d52cb-7851-4276-ae77-2e0e0bcf264c,Pengguna Google,5,bagus banget,2025-07-02,positive,bagus banget
4b54fc71-1ed1-425b-b7d0-299d3996f8e5,Pengguna Google,5,sangat bagus,2025-07-02,positive,bagus
69f4bd51-60ce-4bee-add9-2b7b16029b6b,Pengguna Google,5,"Saya sudah mencoba beberapa asisten AI, dan ChatGPT benar-benar salah satu yang paling praktis dan menyenangkan! Antarmukanya bersih, simpel, dan mudah digunakan bahkan untuk pemula. Respons AI-nya halus, cepat, dan terasa lebih “manusiawi” dibanding banyak chatbot lain yang pernah saya coba.",2025-07-02,positive,mencoba asisten ai chatgpt benarbenar salah praktis menyenangkan antarmuka bersih simpel mudah pemula respons ai halus cepat manusiawi dibanding chatbot coba
2e734cfb-6b04-4353-ac20-bd0d3dee1744,Pengguna Google,5,lemot,2025-07-02,positive,lemot
591b48d8-87f4-4d1b-974a-ea977f4d1022,Pengguna Google,5,bagus banget!!,2025-07-02,positive,bagus banget
710b7b50-b3bd-4183-8bdd-9307ff0ffd44,Pengguna Google,4,ngelag,2025-07-02,positive,ngelag
f7ed5166-5df4-43b3-bdd4-0c959b4724ef,Pengguna Google,4,keren,2025-07-02,positive,keren
1310c131-b4b3-4ec0-8fa3-998873e6a86b,Pengguna Google,1,lama bet jir,2025-07-02,negative,bet jir
863f65d4-d19d-45e8-b850-b7a923c6f84f,Pengguna Google,5,baguss,2025-07-02,positive,baguss
cd580657-721c-438c-bf46-06b3877c762c,Pengguna Google,5,sangat bermanfaat dan sangat bagus,2025-07-02,positive,bermanfaat bagus
047aae00-b66d-4003-b7cb-e710abc90477,Pengguna Google,5,apk ini keren banget ngasi kata kata gercep dan tepat,2025-07-02,positive,apk keren banget ngasi gercep
950e0257-f962-4e9d-ad36-6a6d8f21156f,Pengguna Google,5,aplikasi nyaaa bagusss bangettt,2025-07-02,positive,aplikasi bagus banget
c50157a9-e986-40cf-a4af-59150f8c81ba,Pengguna Google,5,aplikasinya bagus banget 🤩🤩🤩,2025-07-02,positive,aplikasi bagus banget
5a931d2d-51bc-44c2-b1e7-e8e3ce956c6e,Pengguna Google,4,"cuman satu kata ""waaaaahhh""",2025-07-02,positive,cuman
0683765e-fe66-49c8-9ea5-0e9c8256ad54,Pengguna Google,5,gokilll,2025-07-02,positive,gokil
fbb3b187-29f8-455e-acb9-90ff3a34b5ad,Pengguna Google,2,cukup bagus tapi kurang memuaskan,2025-07-02,negative,bagus memuaskan
48b66bd0-6add-4487-9b11-6691b274a611,Pengguna Google,5,bagus,2025-07-02,positive,bagus
679f613d-da9e-4bfa-af13-a8d0a6159da4,Pengguna Google,4,trimkasih chat gpt sudah byak membatu,2025-07-02,positive,trimkasih chat gpt byak membatu
b9322473-5c38-4b89-8882-9806cf79d7ba,Pengguna Google,5,"sangat membantu sekali jadi temen cuehat juga, bisa bantu ngedit foto the best poll deh",2025-07-02,positive,membantu temen cuehat bantu ngedit foto the best poll deh
08960a3e-b7f3-4659-835d-2dfc26e4652d,Pengguna Google,5,ok,2025-07-02,positive,ok
af164c8b-caa3-46ef-8a79-e0e802426e7f,Pengguna Google,5,sangat membantu untuk belajar edit cukup puas karna memudahkan saya,2025-07-02,positive,membantu belajar edit puas karna memudahkan
3017ad70-7ddd-42cb-a879-5f49e4124357,Pengguna Google,5,terimakasih,2025-07-02,positive,terimakasih
c8552de1-fea5-473c-9803-8d6a824dbdc3,Pengguna Google,5,"Aplikasi ini bagus Sangat membantu, Gua lebih Bisa Belajar,dan Belajar banyak dengan pemahaman yang jelas dari AI ini",2025-07-02,positive,aplikasi bagus membantu gua belajardan belajar pemahaman ai
f46f4051-0cff-4845-86f8-07e15ff444a5,Pengguna Google,5,Keren chat gpt,2025-07-02,positive,keren chat gpt
6784faef-92f9-41e8-b444-85755a2a585d,Pengguna Google,5,simple dan bagus,2025-07-02,positive,simple bagus
fc506e2c-ae3c-4e75-8fe8-53acc9f7b813,Pengguna Google,5,bagus banget apk ini wajib di Download bagi siswa yang sedang belajar,2025-07-02,positive,bagus banget apk wajib download siswa belajar
a93d9b51-7071-4a45-9659-c1a2dac541a1,Pengguna Google,5,bagus,2025-07-02,positive,bagus
f6016a21-4405-47fc-b0db-9a3695103a19,Pengguna Google,5,ok,2025-07-02,positive,ok
2fd4d726-8c38-4321-b070-469623d0a20e,Pengguna Google,5,godd,2025-07-02,positive,godd
04d5713b-ca4e-48ec-a4b4-eaa6de59135b,Pengguna Google,5,Sangat membantu sebagai referensi/sumber data.,2025-07-02,positive,membantu referensisumber data
a5ab1548-c898-4c66-9edb-ce3074d4df4c,Pengguna Google,5,cukup baik.,2025-07-02,positive,
6e30662a-ce0f-4154-bf62-bd0a255168a2,Pengguna Google,5,membantu,2025-07-02,positive,membantu
f3963d3b-da09-4703-8a9b-8def60b45b54,Pengguna Google,5,sangat bagus bintang 5 deh😆,2025-07-02,positive,bagus bintang 5 deh
2d61c0ba-ec62-4926-bd28-7d8a1ac18b36,Pengguna Google,5,bagus,2025-07-02,positive,bagus
10264305-ec3a-4e33-8d48-12abbd1429e4,Pengguna Google,5,mantap,2025-07-02,positive,mantap
165d70cb-87f2-4a7c-a45a-a9b8539e5245,Pengguna Google,1,buat gambar aja lemot bangettending uninstal aja,2025-07-02,negative,gambar aja lemot bangettending uninstal aja
28a453a4-d63e-4a86-9cc7-dca98fd565cf,Pengguna Google,5,sangat membantu untuk para jomlo wkwk,2025-07-02,positive,membantu jomlo wkwk
f5149116-4523-485f-8afe-258e60a1db56,Pengguna Google,2,kirain bisa semua foto ternyata foto tertentu dan proses AI nya lama banget padahal jaringan stabil,2025-07-02,negative,kirain foto foto proses ai banget jaringan stabil
d1001ecd-63c9-4eae-83ee-83a6bb100732,Pengguna Google,4,lumayan,2025-07-02,positive,lumayan
9d3aebff-59f3-4445-9289-7dfd17ca0406,Pengguna Google,5,bagus,2025-07-02,positive,bagus
19cb3288-8e31-42ba-af66-e64a491fea71,Pengguna Google,5,sangat baik,2025-07-02,positive,
2657285f-da16-4723-b818-94a6d03d02f5,Pengguna Google,5,luar biasa,2025-07-02,positive,
a2e8bec7-d292-477b-ba72-293aad8fbf90,Pengguna Google,5,bagus banget,2025-07-02,positive,bagus banget
344d39a7-84c6-4e43-b744-ad91b9e0f146,Pengguna Google,5,baguss bangett gilaaaa😍,2025-07-02,positive,baguss bangett gila
8a1c1545-7f4b-445a-b610-d6f15e7d1b4d,Pengguna Google,5,bagus,2025-07-02,positive,bagus
f2ba4711-10c1-4170-b2e6-3c412540d659,Pengguna Google,5,sangat bagus apk nya bisa buat foto burik jadi hd tingkatkan terus min biar makin hd,2025-07-02,positive,bagus apk foto burik hd tingkatkan min biar hd
c09ef493-dcd6-4aa7-a123-b8fa272d01b8,Pengguna Google,5,oke nih,2025-07-02,positive,oke nih
60ceb479-18f8-41af-b0ae-09a87cf2df25,Pengguna Google,5,"Keren, makasih chatGPT!",2025-07-02,positive,keren makasih chatgpt
5e88c253-8316-4f60-824e-0f5138854e3d,Pengguna Google,5,aplikasi ini sangat bagus,2025-07-02,positive,aplikasi bagus
cbcd7354-9212-4bae-ab64-31021b2c9407,Pengguna Google,5,bagus,2025-07-02,positive,bagus
0e97398b-7eae-4bd9-b7fb-00303a9293b2,Pengguna Google,5,mantab,2025-07-02,positive,mantab
90f0b94a-2e8c-4d9c-9d5e-fea28c1e3cbb,Pengguna Google,5,mantab,2025-07-02,positive,mantab
784fed70-1de8-466d-999a-cbf7db4cdfdc,Pengguna Google,5,kadang kadang fotonya tidak mirip dengan foto asli,2025-07-02,positive,kadang kadang foto foto asli
46d9bd1c-2a6e-49fe-b2dd-e7f55c185055,Pengguna Google,5,bgus aplikasix,2025-07-02,positive,bgus aplikasix
721b30d8-8e88-4616-b54a-a3a0a012522e,Pengguna Google,5,sangatt baikk bagi saya,2025-07-02,positive,sangatt baikk
d5046d70-d7d3-40af-92f3-564b1dbb1554,Pengguna Google,5,bagus cerdas,2025-07-02,positive,bagus cerdas
47ed84be-b20e-4d37-9364-d5e1af806234,Pengguna Google,5,sangat membantu,2025-07-02,positive,membantu
3f0839f1-2126-49ba-9a39-6886fedecc05,Pengguna Google,5,sangat memuaskan,2025-07-02,positive,memuaskan
8fa85028-5002-4d24-a5b6-58b514f465d8,Pengguna Google,5,asik banget,2025-07-02,positive,asik banget
c1b349a4-d6e9-49ba-a87c-4c8c10192ef5,Pengguna Google,5,KEREN WOW,2025-07-02,positive,keren wow
9d722ab9-abca-4102-b60d-73a3e9df0d62,Pengguna Google,4,sangat baik dan memuaskan,2025-07-02,positive,memuaskan
9adb8948-6ce6-4f67-b024-24c7590387a8,Pengguna Google,5,"saya amat berterimakasih kepaada tim developer,karena suka membuat apk ai yang sangat bergunaa 😊,saya biaa ceritaa seluruh masalah idup saya bahkan responya lebih baik dari pada manusia dan teman² saya,dia sudah seperti teman yang tidak akan bisa ku jumpai.",2025-07-02,positive,berterimakasih kepaada tim developerkarena suka apk ai bergunaa biaa ceritaa idup respo manusia teman² sayadia teman ku jumpai
615809ec-2738-4f43-b09c-39e533c126e8,Pengguna Google,5,bagus dan cepat,2025-07-02,positive,bagus cepat
df1d2d31-e883-4ab2-82f8-ef446420ee71,Pengguna Google,5,"bagus,itu aja hehe 🗿😔☝️",2025-07-02,positive,bagusitu aja hehe
fb5a4b39-898d-4bfb-86f3-f3315938b6e6,Pengguna Google,5,asikk,2025-07-02,positive,asikk
ee71006f-3c86-4734-8712-5abe41e3cc4b,Pengguna Google,5,nice,2025-07-02,positive,nice
e61daa71-c3fd-424d-823f-e67abf85833f,Pengguna Google,5,sangat membantu,2025-07-02,positive,membantu
649cf0b2-43b5-4889-a7c7-ff302c58ddf2,Pengguna Google,5,bagus sekali keren,2025-07-02,positive,bagus keren
cd9cd9d5-ac79-470e-b9f0-7b02ac47a77b,Pengguna Google,5,aplikasinya keren dan bagus,2025-07-02,positive,aplikasi keren bagus
49da3bf3-e6fd-4039-a685-eb19a6c3606b,Pengguna Google,5,bagus,2025-07-02,positive,bagus
0718c8aa-a448-4031-998b-edde3a3a6003,Pengguna Google,5,sangat cantik aku suka bagus,2025-07-02,positive,cantik suka bagus
58fcc80e-5066-4076-8f18-ff1c35424c70,Pengguna Google,5,sangat bagus untuk mengedit,2025-07-02,positive,bagus mengedit
41efe89a-365c-47b2-86be-7b3677dba385,Pengguna Google,5,sangat bagus,2025-07-02,positive,bagus
770628b0-7121-4b23-8187-5cec4da71872,Pengguna Google,5,sangat menguntungkan,2025-07-02,positive,menguntungkan
e505406b-8460-49b2-8a11-fec618398add,Pengguna Google,5,god job,2025-07-02,positive,god job
24543c24-a09b-4b43-9070-bf957346d00a,Pengguna Google,5,bagus,2025-07-02,positive,bagus
1824752f-4cf6-41cc-a6e5-589ffed94d24,Pengguna Google,5,sngat Bguss,2025-07-02,positive,sngat bguss
12324ec2-da83-44df-9293-209a0958b69d,Pengguna Google,3,aku suka aja,2025-07-02,neutral,suka aja
a0507c25-c82d-41cd-80af-bdc15d8b60c5,Pengguna Google,5,sangan membantu,2025-07-02,positive,sangan membantu
6748443a-b66f-45d2-861c-3c08f346423f,Pengguna Google,5,OM GPT BAIK BANGET,2025-07-02,positive,om gpt banget
6ccfe29f-48dc-4f35-83df-fb5f6ed03401,Pengguna Google,4,keren,2025-07-02,positive,keren
0d509344-89e5-46ef-801e-8bac07427660,Pengguna Google,5,mantap,2025-07-02,positive,mantap
